Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
13674,78,0.93,3,3,396,2015-04-07 01:36:36
13675,81,0.93,2,4,263,2015-04-07 01:37:40
13676,87,0.95,2,3,661,2015-04-07 01:49:06
13677,85,0.93,2,5,362,2015-04-07 01:51:35
13678,77,0.93,3,4,31,2015-04-07 01:53:35
13679,66,0.89,3,5,19,2015-04-07 01:54:20
13680,84,0.95,2,2,75,2015-04-07 01:54:57
13681,70,0.92,3,4,293,2015-04-07 20:56:00
13682,89,0.95,2,4,319,2015-04-07 20:56:32
13683,81,0.91,3,5,52,2015-04-07 20:57:31
13684,83,0.94,1,5,463,2015-04-07 20:58:29
13685,97,0.97,2,5,384,2015-04-07 20:59:22
13686,90,0.94,3,4,76,2015-04-07 21:00:11
13687,81,0.94,1,4,163,2015-04-07 21:01:10
13688,81,0.92,1,3,209,2015-04-07 21:02:15
13689,90,0.96,1,5,416,2015-04-07 21:03:03
13690,82,0.94,1,4,281,2015-04-07 21:04:08
13691,88,0.95,3,3,3100013,2015-04-09 03:17:08
13692,54,0.90,1,5,606,2015-04-09 03:17:55
13693,86,0.95,3,4,3100066,2015-04-09 03:19:04
13694,80,0.93,2,4,3100097,2015-04-09 03:20:04
13695,90,0.97,1,1,93,2015-04-09 03:21:16
13696,79,0.94,5,5,282,2015-04-09 03:23:11
13697,76,0.92,4,4,82,2015-04-09 03:24:26
13698,77,0.96,3,3,312,2015-04-09 03:25:10
13699,71,0.91,2,3,336,2015-04-09 03:25:59
13700,88,0.94,2,5,351,2015-04-09 03:26:59
13701,71,0.93,2,4,87,2015-04-10 04:11:08
13702,56,0.93,2,4,526,2015-04-10 04:12:23
13703,82,0.94,3,3,675,2015-04-10 04:14:01
13704,80,0.95,2,4,3100083,2015-04-10 04:15:08
13705,71,0.91,2,3,212,2015-04-10 04:16:16
13706,71,0.90,5,5,3100006,2015-04-10 04:17:10
13707,72,0.91,2,4,3100062,2015-04-10 04:18:11
13708,76,0.95,3,4,144,2015-04-10 04:21:02
13709,79,0.93,1,5,556,2015-04-10 04:21:59
13710,79,0.93,2,5,252,2015-04-10 04:22:37
13711,95,0.95,1,4,3100059,2015-04-11 20:48:30
13712,77,0.90,5,5,300,2015-04-11 20:49:23
13713,70,0.92,3,3,406,2015-04-11 20:50:34
13714,82,0.94,2,5,3100041,2015-04-11 20:51:22
13715,69,0.90,4,5,3100043,2015-04-11 20:52:41
13716,86,0.94,1,5,126,2015-04-11 20:53:47
13717,84,0.94,2,4,160,2015-04-11 20:55:05
13718,68,0.93,3,5,3100065,2015-04-11 20:56:09
13719,80,0.93,4,4,661,2015-04-11 20:57:29
13720,81,0.93,1,4,531,2015-04-11 20:58:37
13721,84,0.93,1,2,127,2015-04-13 00:43:55
13722,91,0.97,1,2,3100070,2015-04-13 00:46:05
13723,79,0.95,2,5,467,2015-04-13 00:47:10
13724,67,0.89,1,4,605,2015-04-13 00:48:45
13725,80,0.91,4,5,6,2015-04-13 00:49:59
13726,70,0.90,2,3,287,2015-04-13 00:51:24
13727,75,0.92,1,4,488,2015-04-13 00:52:02
13728,85,0.97,3,3,666,2015-04-13 00:53:05
13729,84,0.97,2,3,419,2015-04-13 00:54:18
13730,82,0.94,3,5,119,2015-04-13 00:55:01
13731,84,0.95,2,4,52,2015-04-14 03:37:31
13732,90,0.97,2,5,313,2015-04-14 03:38:24
13733,85,0.94,5,5,545,2015-04-14 03:39:06
13734,88,0.95,3,4,3100068,2015-04-14 03:40:33
13735,90,0.93,3,5,3100076,2015-04-14 03:41:12
13736,100,0.98,1,2,452,2015-04-14 03:42:00
13737,72,0.91,3,3,489,2015-04-14 03:43:40
13738,87,0.96,2,4,7,2015-04-14 03:44:51
13739,93,0.97,1,5,422,2015-04-14 03:45:47
13740,89,0.96,1,5,109,2015-04-14 03:46:32
13741,79,0.94,4,5,3100007,2015-04-15 02:53:38
13742,75,0.92,3,5,11,2015-04-15 02:55:24
13743,85,0.94,2,3,196,2015-04-15 02:56:14
13744,84,0.93,2,5,486,2015-04-15 02:57:07
13745,83,0.91,2,5,695,2015-04-15 02:58:01
13746,79,0.94,1,4,13,2015-04-15 03:00:05
13747,87,0.95,2,2,3100072,2015-04-15 03:01:02
13748,91,0.96,1,3,544,2015-04-15 03:02:09
13749,76,0.93,2,4,569,2015-04-15 03:03:35
13750,80,0.93,3,5,98,2015-04-15 03:04:41
13751,97,0.99,1,3,3100081,2015-04-16 03:20:26
13752,80,0.92,4,4,313,2015-04-16 03:23:40
13753,67,0.91,2,3,128,2015-04-16 03:29:44
13754,69,0.91,3,3,231,2015-04-16 03:31:55
13755,65,0.88,2,4,87,2015-04-16 03:33:04
13756,75,0.91,3,5,178,2015-04-16 03:34:02
13757,74,0.93,1,3,3100049,2015-04-16 03:50:01
13758,77,0.97,2,5,3100087,2015-04-16 03:50:43
13759,81,0.93,4,5,71,2015-04-16 03:51:40
13760,79,0.95,2,5,3100018,2015-04-16 03:52:36
13761,78,0.92,3,5,3100013,2015-04-17 04:11:04
13762,84,0.95,1,5,144,2015-04-17 04:11:58
13763,71,0.90,2,3,433,2015-04-17 04:13:22
13764,85,0.96,1,3,140,2015-04-17 04:15:45
13765,86,0.94,1,3,609,2015-04-17 04:16:57
13766,89,0.97,2,5,518,2015-04-17 04:17:46
13767,94,0.98,2,5,348,2015-04-17 04:18:29
13768,83,0.97,3,5,9,2015-04-17 04:19:23
13769,75,0.91,1,3,135,2015-04-17 04:20:58
13770,78,0.94,1,5,247,2015-04-17 04:21:56
13771,88,0.96,2,3,69,2015-04-20 02:49:50
13772,80,0.92,4,5,111,2015-04-20 02:50:48
13773,76,0.92,2,5,398,2015-04-20 02:51:56
13774,77,0.93,4,5,421,2015-04-20 02:52:56
13775,86,0.92,2,4,298,2015-04-20 02:54:36
13776,82,0.90,2,3,3100092,2015-04-20 02:55:11
13777,90,0.92,1,2,689,2015-04-20 02:56:12
13778,80,0.89,2,5,245,2015-04-20 02:57:19
13779,97,0.98,1,2,313,2015-04-20 02:58:09
13780,81,0.92,3,3,3100079,2015-04-20 02:59:23
13781,95,0.98,2,5,3100034,2015-04-21 19:48:01
13782,81,0.94,4,4,622,2015-04-21 19:48:54
13783,86,0.94,1,4,355,2015-04-21 19:49:41
13784,86,0.95,2,5,350,2015-04-21 19:50:27
13785,83,0.94,5,5,136,2015-04-21 19:51:14
13786,79,0.91,3,5,447,2015-04-21 19:52:17
13787,81,0.94,2,2,3100019,2015-04-21 19:53:25
13788,77,0.92,2,5,566,2015-04-21 19:54:31
13789,86,0.95,1,5,59,2015-04-21 19:55:06
13790,74,0.94,3,4,231,2015-04-21 19:56:15
13791,69,0.89,3,3,173,2015-04-23 02:48:27
13792,77,0.94,2,4,3100088,2015-04-23 02:49:02
13793,74,0.93,2,5,95,2015-04-23 02:50:04
13794,61,0.84,3,3,3100090,2015-04-23 02:51:06
13795,87,0.93,2,4,126,2015-04-23 02:52:11
13796,77,0.94,2,5,391,2015-04-23 02:53:04
13797,71,0.91,2,4,3100061,2015-04-23 02:54:19
13798,87,0.95,2,5,511,2015-04-23 02:55:07
13799,75,0.93,1,4,34,2015-04-23 02:55:54
13800,81,0.94,3,5,616,2015-04-23 02:56:48
13801,84,0.94,1,2,3100079,2015-04-24 03:27:22
13802,86,0.94,1,4,103,2015-04-24 03:28:48
13803,71,0.91,2,5,87,2015-04-24 03:29:48
13804,77,0.92,3,4,3100045,2015-04-24 03:32:34
13805,72,0.92,2,3,59,2015-04-24 03:33:21
13806,71,0.92,1,4,3100004,2015-04-24 03:34:28
13807,87,0.94,3,5,689,2015-04-24 03:35:34
13808,89,0.97,2,4,144,2015-04-24 03:36:40
13809,93,0.96,1,2,3100051,2015-04-24 03:37:22
13810,103,0.97,1,5,574,2015-04-24 03:38:18
13811,76,0.95,1,4,202,2015-04-25 04:29:50
13812,85,0.93,1,4,42,2015-04-25 04:30:48
13813,76,0.92,5,5,546,2015-04-25 04:31:28
13814,81,0.95,1,4,211,2015-04-25 04:32:16
13815,85,0.95,4,5,52,2015-04-25 04:33:09
13816,65,0.91,3,4,637,2015-04-25 04:33:54
13817,82,0.95,2,2,3100001,2015-04-25 04:34:36
13818,94,0.97,1,5,17,2015-04-25 04:35:36
13819,81,0.94,4,4,61,2015-04-25 04:36:20
13820,84,0.99,2,4,436,2015-04-25 04:37:02
13821,90,0.97,1,5,305,2015-04-27 22:59:19
13822,70,0.90,2,4,622,2015-04-27 23:00:17
13823,90,0.96,1,4,447,2015-04-27 23:00:57
13824,77,0.92,4,5,3100072,2015-04-27 23:01:47
13825,83,0.94,1,5,3100019,2015-04-27 23:02:53
13826,87,0.94,2,3,178,2015-04-27 23:03:45
13827,74,0.91,1,2,183,2015-04-27 23:04:58
13828,83,0.95,1,2,196,2015-04-27 23:05:50
13829,73,0.91,3,5,128,2015-04-27 23:06:38
13830,82,0.94,2,5,364,2015-04-27 23:07:31
13831,85,0.93,3,3,118,2015-04-28 22:13:21
13832,80,0.94,2,4,3100083,2015-04-28 22:14:27
13833,81,0.93,2,3,66,2015-04-28 22:15:28
13834,84,0.95,2,3,446,2015-04-28 22:16:10
13835,75,0.87,4,4,548,2015-04-28 22:16:51
13836,67,0.93,5,5,3100054,2015-04-28 22:17:22
13837,97,0.97,2,5,117,2015-04-28 22:18:19
13838,76,0.91,2,5,418,2015-04-28 22:19:16
13839,80,0.95,2,5,627,2015-04-28 22:20:12
13840,67,0.91,3,5,425,2015-04-28 22:21:39
13841,75,0.91,2,3,261,2015-04-30 01:12:51
13842,71,0.91,4,4,625,2015-04-30 01:14:23
13843,69,0.93,4,5,22,2015-04-30 01:15:03
13844,80,0.95,1,2,611,2015-04-30 01:16:25
13845,78,0.94,2,4,46,2015-04-30 01:17:43
13846,84,0.96,1,5,316,2015-04-30 01:18:36
13847,68,0.90,3,3,618,2015-04-30 01:19:40
13848,73,0.94,1,5,3100084,2015-04-30 01:20:57
13849,71,0.90,3,4,362,2015-04-30 01:22:09
13850,83,0.94,3,5,3100013,2015-04-30 01:23:07
13851,79,0.93,3,3,629,2015-04-30 22:57:28
13852,80,0.92,4,5,32,2015-04-30 22:59:29
13853,88,0.95,3,4,3100083,2015-04-30 23:00:27
13854,88,0.97,4,5,4,2015-04-30 23:01:14
13855,70,0.88,3,4,144,2015-04-30 23:02:10
13856,77,0.92,1,4,114,2015-04-30 23:03:25
13857,77,0.93,2,4,608,2015-04-30 23:04:19
13858,74,0.92,2,5,603,2015-04-30 23:05:33
13859,80,0.92,3,3,3100012,2015-04-30 23:07:21
13860,84,0.95,1,4,262,2015-04-30 23:07:58
13861,69,0.89,4,4,3100103,2015-05-01 20:26:46
13862,82,0.96,3,5,478,2015-05-01 20:27:43
13863,85,0.94,2,4,657,2015-05-01 20:28:55
13864,70,0.91,1,5,434,2015-05-01 20:29:50
13865,82,0.93,3,5,3100017,2015-05-01 20:30:47
13866,92,0.97,4,5,261,2015-05-01 20:31:34
13867,70,0.86,5,5,119,2015-05-01 20:32:15
13868,87,0.96,1,5,140,2015-05-01 20:33:06
13869,87,0.96,1,4,108,2015-05-01 20:34:08
13870,93,0.95,2,4,326,2015-05-01 20:34:59
13871,92,0.96,2,3,301,2015-05-02 21:17:13
13872,83,0.97,2,5,48,2015-05-02 21:17:51
13873,80,0.91,2,4,530,2015-05-02 21:18:43
13874,84,0.93,3,5,3100034,2015-05-02 21:19:27
13875,83,0.94,3,5,392,2015-05-02 21:20:33
13876,79,0.92,2,5,3100032,2015-05-02 21:21:34
13877,72,0.89,2,3,139,2015-05-02 21:22:36
13878,91,0.96,3,5,584,2015-05-02 21:23:46
13879,72,0.91,2,4,278,2015-05-02 21:25:05
13880,86,0.91,3,5,171,2015-05-02 21:26:07
13881,75,0.92,2,2,148,2015-05-03 23:25:21
13882,77,0.90,1,2,209,2015-05-03 23:26:25
13883,79,0.96,3,4,22,2015-05-03 23:26:59
13884,82,0.94,2,5,574,2015-05-03 23:28:03
13885,86,0.98,3,4,3100034,2015-05-03 23:28:53
13886,69,0.90,3,4,293,2015-05-03 23:29:49
13887,74,0.92,3,5,181,2015-05-03 23:31:07
13888,78,0.93,4,5,141,2015-05-03 23:32:15
13889,80,0.93,1,4,416,2015-05-03 23:33:03
13890,78,0.92,1,3,675,2015-05-03 23:35:14
13891,76,0.91,3,5,139,2015-05-04 19:30:44
13892,87,0.96,2,3,580,2015-05-04 19:31:38
13893,79,0.92,2,4,3100097,2015-05-04 19:32:39
13894,78,0.91,2,5,288,2015-05-04 19:33:28
13895,91,0.95,1,5,573,2015-05-04 19:34:01
13896,74,0.92,1,5,226,2015-05-04 19:34:59
13897,89,0.94,3,4,344,2015-05-04 19:35:51
13898,78,0.91,2,4,3100090,2015-05-04 19:36:47
13899,93,0.96,1,5,313,2015-05-04 19:37:36
13900,76,0.92,1,3,61,2015-05-04 19:38:20
13901,96,0.97,2,3,224,2015-05-07 23:56:23
13902,86,0.95,1,5,3100075,2015-05-07 23:56:59
13903,94,0.97,4,5,509,2015-05-07 23:57:39
13904,83,0.94,1,3,599,2015-05-07 23:58:31
13905,74,0.92,3,4,442,2015-05-07 23:59:37
13906,66,0.91,3,5,34,2015-05-08 00:00:25
13907,68,0.90,4,4,381,2015-05-08 00:01:42
13908,77,0.92,3,5,3100068,2015-05-08 00:02:30
13909,73,0.91,1,4,426,2015-05-08 00:03:49
13910,66,0.90,1,3,3100056,2015-05-08 00:05:49
13911,78,0.93,2,4,3100006,2015-05-10 03:04:46
13912,66,0.90,3,5,44,2015-05-10 03:05:41
13913,75,0.91,4,5,517,2015-05-10 03:06:14
13914,80,0.96,3,5,589,2015-05-10 03:07:17
13915,87,0.99,1,3,104,2015-05-10 05:03:06
13916,63,0.89,4,4,425,2015-05-10 05:10:47
13917,69,0.93,4,5,381,2015-05-10 05:11:58
13918,77,0.94,4,4,463,2015-05-10 21:15:23
13919,72,0.92,3,5,80,2015-05-10 21:16:15
13920,81,0.94,1,4,280,2015-05-10 21:17:13
13921,76,0.95,3,4,46,2015-05-12 19:55:09
13922,84,0.96,2,5,20,2015-05-12 19:56:06
13923,70,0.92,1,4,3100048,2015-05-12 19:57:44
13924,90,0.97,1,5,697,2015-05-12 19:58:35
13925,68,0.93,2,4,146,2015-05-12 19:59:44
13926,81,0.94,4,4,3100017,2015-05-12 20:00:38
13927,87,0.97,1,3,658,2015-05-12 20:01:25
13928,82,0.94,2,4,586,2015-05-12 20:02:29
13929,76,0.95,1,4,3100072,2015-05-12 20:03:19
13930,77,0.93,1,5,528,2015-05-12 20:04:39
13931,70,0.92,4,5,669,2015-05-14 01:41:03
13932,76,0.93,1,5,67,2015-05-14 01:42:13
13933,75,0.92,5,5,373,2015-05-14 01:43:40
13934,76,0.95,2,5,303,2015-05-15 00:11:02
13935,79,0.94,3,4,3100000,2015-05-15 03:49:44
13936,83,0.95,3,3,219,2015-05-15 03:51:07
13937,80,0.94,4,4,586,2015-05-15 03:52:53
13938,87,0.95,3,4,136,2015-05-15 04:01:20
13939,69,0.91,1,4,3100061,2015-05-15 04:02:40
13940,88,0.95,2,5,224,2015-05-15 04:10:35
13941,68,0.89,3,4,603,2015-05-15 22:35:18
13942,65,0.89,5,5,316,2015-05-15 23:17:33
13943,86,0.93,1,3,241,2015-05-15 23:18:25
13944,63,0.87,4,4,80,2015-05-15 23:19:29
13945,79,0.93,1,4,188,2015-05-15 23:20:26
13946,74,0.93,2,3,3100030,2015-05-15 23:21:39
13947,68,0.90,2,5,89,2015-05-15 23:22:56
13948,73,0.92,2,4,67,2015-05-15 23:23:59
13949,67,0.91,5,5,3100071,2015-05-15 23:24:55
13950,71,0.92,1,3,202,2015-05-15 23:26:11
13951,85,0.95,2,4,127,2015-05-18 00:38:01
13952,86,0.95,1,5,261,2015-05-18 00:38:51
13953,70,0.93,2,5,129,2015-05-18 00:40:14
13954,73,0.93,1,4,3100048,2015-05-18 00:41:49
13955,81,0.95,1,4,623,2015-05-18 00:42:46
13956,77,0.94,3,4,3100001,2015-05-18 00:43:28
13957,78,0.96,2,3,3100088,2015-05-18 00:44:04
13958,73,0.89,5,5,384,2015-05-18 00:45:06
13959,68,0.92,2,4,202,2015-05-18 00:46:22
13960,78,0.94,3,3,417,2015-05-18 00:47:22
13961,78,0.93,1,3,3100006,2015-05-18 16:53:26
13962,76,0.93,1,4,3100041,2015-05-18 16:54:17
13963,87,0.95,2,3,444,2015-05-18 16:55:13
13964,74,0.94,2,5,250,2015-05-18 16:56:07
13965,81,0.95,2,5,5,2015-05-18 16:56:57
13966,66,0.90,2,4,183,2015-05-18 16:58:13
13967,68,0.91,3,5,3100004,2015-05-18 16:59:28
13968,88,0.98,2,5,355,2015-05-18 17:00:18
13969,91,0.97,2,5,305,2015-05-18 17:01:13
13970,75,0.96,4,4,3100089,2015-05-18 17:01:58
13971,81,0.94,1,5,106,2015-05-19 14:45:11
13972,84,0.94,3,4,111,2015-05-19 14:46:07
13973,67,0.88,2,4,54,2015-05-19 14:48:06
13974,61,0.89,1,5,39,2015-05-19 14:49:16
13975,75,0.96,1,4,44,2015-05-19 14:50:09
13976,77,0.96,2,4,473,2015-05-19 14:51:00
13977,74,0.91,1,5,293,2015-05-19 14:52:00
13978,70,0.92,3,5,138,2015-05-19 14:53:08
13979,85,0.97,2,4,167,2015-05-19 14:54:02
13980,70,0.94,1,4,85,2015-05-19 14:55:51
13981,83,0.95,1,4,18,2015-05-20 16:25:56
13982,73,0.93,1,2,110,2015-05-20 16:27:09
13983,75,0.92,2,4,396,2015-05-20 16:28:16
13984,63,0.87,1,3,128,2015-05-20 16:29:15
13985,79,0.95,2,5,47,2015-05-20 16:30:10
13986,73,0.95,2,4,3100008,2015-05-20 16:31:02
13987,71,0.92,3,5,166,2015-05-20 16:32:08
13988,70,0.90,5,5,285,2015-05-20 16:32:49
13989,81,0.96,1,5,258,2015-05-20 16:33:51
13990,80,0.95,2,5,105,2015-05-20 16:35:03
13991,74,0.94,1,3,281,2015-05-22 03:46:13
13992,71,0.92,1,3,702,2015-05-22 03:47:22
13993,67,0.93,1,4,481,2015-05-22 03:48:39
13994,98,0.97,1,5,563,2015-05-22 03:49:24
13995,85,0.97,3,4,368,2015-05-22 03:50:15
13996,69,0.96,3,5,208,2015-05-22 03:51:07
13997,76,0.96,2,5,415,2015-05-22 03:52:00
13998,83,0.95,1,4,3100019,2015-05-22 03:53:51
13999,75,0.95,1,4,523,2015-05-22 03:55:18
14000,74,0.94,2,5,577,2015-05-22 03:56:49
14001,80,0.94,1,3,151,2015-05-24 21:43:53
14002,78,0.93,1,4,417,2015-05-24 21:44:45
14003,80,0.93,2,3,189,2015-05-24 21:45:37
14004,71,0.90,1,2,23,2015-05-24 21:46:28
14005,77,0.93,1,2,465,2015-05-24 21:48:18
14006,69,0.91,4,5,43,2015-05-24 21:49:12
14007,75,0.91,4,5,286,2015-05-24 21:50:02
14008,81,0.94,1,4,316,2015-05-24 21:50:53
14009,83,0.92,2,5,224,2015-05-24 21:51:40
14010,79,0.96,2,3,513,2015-05-24 21:52:26
14011,94,0.97,1,3,457,2015-05-26 23:03:07
14012,82,0.94,1,3,323,2015-05-27 00:57:36
14013,87,0.96,3,5,573,2015-05-27 01:09:24
14014,67,0.92,3,4,453,2015-05-27 01:17:17
14015,77,0.93,4,4,3100020,2015-05-27 01:35:51
14016,77,0.96,1,4,469,2015-05-27 01:52:58
14017,71,0.93,2,2,388,2015-05-27 01:54:09
14018,82,0.95,1,4,447,2015-05-27 01:55:14
14019,77,0.93,2,5,306,2015-05-27 01:56:27
14020,79,0.94,2,4,66,2015-05-27 01:57:23
14021,59,0.98,3,4,84,2015-05-27 21:56:43
14022,86,0.96,1,3,666,2015-05-27 21:58:04
14023,82,0.96,3,5,539,2015-05-27 22:14:59
14024,73,0.96,2,5,611,2015-05-27 22:16:09
14025,89,0.96,3,4,439,2015-05-27 22:30:50
14026,74,0.88,2,3,3100039,2015-05-27 22:32:27
14027,82,0.95,1,2,272,2015-05-27 22:47:40
14028,69,0.90,2,3,400,2015-05-27 22:49:40
14029,79,0.96,3,5,15,2015-05-27 23:01:50
14030,89,0.96,2,2,266,2015-05-27 23:02:33
14031,74,0.91,3,5,381,2015-05-30 21:11:32
14032,69,0.89,3,3,3100033,2015-05-30 21:12:25
14033,76,0.92,3,4,293,2015-05-30 21:13:08
14034,73,0.89,2,5,401,2015-05-30 21:13:59
14035,83,0.92,2,3,294,2015-05-30 21:14:47
14036,79,0.94,1,2,151,2015-05-30 21:17:01
14037,69,0.92,1,4,88,2015-05-30 21:24:01
14038,76,0.96,2,5,3100057,2015-05-30 21:24:44
14039,74,0.91,2,3,494,2015-05-30 21:26:09
14040,90,0.95,1,4,582,2015-05-30 21:27:16
14041,79,0.94,1,3,144,2015-06-02 03:06:18
14042,84,0.96,3,4,160,2015-06-02 03:08:10
14043,91,0.97,2,4,72,2015-06-02 03:08:44
14044,86,0.97,1,5,218,2015-06-02 03:09:46
14045,77,0.96,1,4,256,2015-06-02 03:10:44
14046,89,0.96,3,4,535,2015-06-02 03:11:32
14047,74,0.95,2,3,3100046,2015-06-02 03:12:18
14048,75,0.95,4,4,462,2015-06-02 03:13:34
14049,71,0.91,2,4,224,2015-06-02 03:14:30
14050,76,0.94,2,5,338,2015-06-02 03:15:05
14051,64,0.90,1,5,168,2015-06-03 03:47:51
14052,90,0.97,2,4,518,2015-06-03 03:48:36
14053,90,0.96,2,3,155,2015-06-03 03:49:43
14054,94,0.96,1,5,649,2015-06-03 03:50:28
14055,86,0.98,3,4,3100084,2015-06-03 03:51:29
14056,74,0.90,2,5,3100103,2015-06-03 03:52:07
14057,93,0.96,3,5,439,2015-06-03 03:54:46
14058,87,0.95,1,5,3100077,2015-06-03 03:55:32
14059,85,0.98,1,4,16,2015-06-03 03:56:37
14060,90,0.95,2,4,326,2015-06-03 03:57:41
14061,74,0.89,3,3,351,2015-06-04 01:35:17
14062,72,0.92,3,5,358,2015-06-04 02:11:30
14063,75,0.92,1,2,46,2015-06-04 02:12:58
14064,82,0.95,3,4,609,2015-06-04 02:35:10
14065,88,0.94,3,5,205,2015-06-04 02:35:58
14066,80,0.94,2,5,24,2015-06-04 02:36:44
14067,80,0.92,2,2,282,2015-06-04 02:38:13
14068,87,0.95,3,5,18,2015-06-04 02:39:41
14069,87,0.97,5,5,109,2015-06-04 02:40:23
14070,92,0.97,2,2,300,2015-06-04 02:41:10
14071,74,0.95,1,3,542,2015-06-05 01:47:56
14072,74,0.95,3,4,330,2015-06-05 01:49:01
14073,73,0.92,2,3,620,2015-06-05 01:50:14
14074,70,0.96,2,5,3100025,2015-06-05 01:55:13
14075,80,0.95,1,3,541,2015-06-05 01:55:56
14076,87,0.96,2,5,545,2015-06-05 01:56:52
14077,74,0.93,1,2,418,2015-06-05 01:57:59
14078,75,0.95,2,3,3,2015-06-05 02:01:19
14079,62,0.92,2,3,415,2015-06-05 02:02:13
14080,68,0.90,3,3,535,2015-06-05 02:03:14
14081,80,0.92,1,5,496,2015-06-05 22:43:58
14082,86,0.95,1,5,421,2015-06-05 22:44:52
14083,88,0.95,1,3,362,2015-06-05 22:45:54
14084,76,0.93,1,5,478,2015-06-05 22:46:56
14085,91,0.96,1,5,355,2015-06-05 22:47:46
14086,73,0.93,1,5,615,2015-06-05 22:48:44
14087,74,0.91,2,5,623,2015-06-05 22:49:49
14088,76,0.93,2,3,287,2015-06-05 22:51:04
14089,81,0.97,1,4,3100093,2015-06-05 22:52:10
14090,71,0.92,3,4,494,2015-06-05 22:53:27
14091,91,0.94,2,5,245,2015-06-08 02:44:38
14092,85,0.92,4,4,86,2015-06-08 03:01:02
14093,83,0.93,2,2,300,2015-06-08 03:02:01
14094,88,0.95,1,4,3100013,2015-06-08 03:04:33
14095,79,0.94,1,4,513,2015-06-08 03:05:22
14096,77,0.94,1,3,530,2015-06-08 03:07:22
14097,70,0.93,1,5,242,2015-06-08 03:08:44
14098,92,0.97,1,4,284,2015-06-08 03:13:37
14099,81,0.94,2,2,75,2015-06-08 03:16:37
14100,92,0.98,2,4,3100001,2015-06-08 03:24:13
14101,82,0.94,2,3,666,2015-06-08 22:47:56
14102,80,0.93,4,4,103,2015-06-08 22:48:48
14103,90,0.95,2,3,384,2015-06-08 22:49:42
14104,75,0.92,1,3,245,2015-06-08 22:50:24
14105,75,0.92,3,4,24,2015-06-08 22:52:57
14106,74,0.92,2,3,275,2015-06-08 22:54:01
14107,72,0.91,3,4,3100004,2015-06-08 22:55:11
14108,86,0.95,3,5,455,2015-06-08 22:56:00
14109,80,0.94,2,4,425,2015-06-08 22:57:19
14110,88,0.96,2,5,480,2015-06-08 22:58:24
14111,75,0.93,1,5,45,2015-06-09 22:51:09
14112,86,0.95,2,2,455,2015-06-09 22:52:04
14113,86,0.96,2,3,66,2015-06-09 22:53:05
14114,82,0.95,3,3,3100044,2015-06-09 22:53:47
14115,84,0.95,3,3,295,2015-06-09 22:54:20
14116,85,0.96,3,5,238,2015-06-09 22:55:14
14117,74,0.93,4,5,18,2015-06-09 22:56:02
14118,88,1.00,3,3,31,2015-06-09 22:56:42
14119,87,0.96,1,2,187,2015-06-09 22:57:42
14120,79,0.95,1,2,576,2015-06-09 23:00:16
14121,73,0.93,1,5,401,2015-06-10 22:49:52
14122,73,0.92,3,5,96,2015-06-10 22:50:47
14123,75,0.94,2,4,519,2015-06-10 22:51:37
14124,82,0.98,1,4,539,2015-06-10 22:52:25
14125,75,0.92,1,5,173,2015-06-10 22:53:16
14126,100,0.99,1,5,294,2015-06-10 22:54:00
14127,78,0.93,1,5,131,2015-06-10 22:55:10
14128,80,0.93,2,3,64,2015-06-10 22:56:06
14129,79,0.97,1,4,3100100,2015-06-10 22:56:48
14130,72,0.91,3,5,193,2015-06-10 22:57:58
14131,73,0.94,3,3,3100048,2015-06-11 22:46:43
14132,77,0.96,2,5,61,2015-06-11 22:47:32
14133,75,0.92,2,4,467,2015-06-11 22:48:33
14134,81,0.94,2,2,189,2015-06-11 22:49:27
14135,76,0.91,1,5,128,2015-06-11 22:50:20
14136,84,0.96,1,5,263,2015-06-11 22:51:29
14137,73,0.91,4,4,12,2015-06-11 22:52:05
14138,98,0.97,1,4,86,2015-06-11 22:52:45
14139,84,0.93,1,3,204,2015-06-11 22:53:48
14140,96,0.98,1,4,588,2015-06-11 22:54:34
14141,82,0.95,1,5,513,2015-06-14 20:47:52
14142,80,0.96,2,4,429,2015-06-14 21:01:57
14143,91,0.95,2,5,3100039,2015-06-14 21:10:01
14144,80,0.96,1,4,74,2015-06-14 21:10:58
14145,81,0.95,3,4,13,2015-06-14 21:11:59
14146,72,0.96,2,2,88,2015-06-14 21:12:54
14147,84,0.94,3,5,52,2015-06-14 21:13:56
14148,77,0.94,2,4,198,2015-06-14 21:15:12
14149,84,0.95,1,2,533,2015-06-14 21:47:41
14150,75,0.90,2,3,285,2015-06-14 22:21:41
14151,77,0.91,2,3,3100106,2015-06-15 22:47:15
14152,81,0.94,3,3,243,2015-06-15 22:47:55
14153,81,0.97,4,5,59,2015-06-15 22:48:36
14154,96,0.97,2,5,224,2015-06-15 22:49:20
14155,70,0.90,5,5,324,2015-06-15 22:50:21
14156,83,0.94,5,5,368,2015-06-15 22:51:11
14157,74,0.95,4,4,3100108,2015-06-15 22:51:51
14158,82,0.94,4,4,282,2015-06-15 22:52:57
14159,81,0.94,1,5,639,2015-06-15 22:54:11
14160,80,0.97,2,5,3100043,2015-06-15 22:55:17
14161,67,0.95,2,2,3100071,2015-06-17 01:50:21
14162,87,0.98,2,5,544,2015-06-17 01:51:04
14163,77,0.96,1,2,3100096,2015-06-17 01:56:53
14164,84,0.97,3,4,305,2015-06-17 02:03:34
14165,81,0.95,2,4,643,2015-06-17 02:06:03
